Vertex:   1	Radius	Curv:Radius
Step  287	1.0005784	1.5407196
Step  288	1.0005778	1.5407179
Step  289	1.0005772	1.5407163
Step  290	1.0005766	1.5407148
Step  291	1.0005761	1.5407133
Step  292	1.0005755	1.5407118
Step  293	1.0005750	1.5407103
Step  294	1.0005745	1.5407089
Step  295	1.0005740	1.5407076
Step  296	1.0005735	1.5407063
Step  297	1.0005730	1.5407050
Step  298	1.0005726	1.5407037
Step  299	1.0005721	1.5407025
Step  300	1.0005717	1.5407013

Vertex:  38	Radius	Curv:Radius

---------------------------------
Step    0	0.7600000	-0.0174619
Step    1	0.7723445	-0.1591658
Step    2	0.7863501	-0.1779243
Step    3	0.8008591	-0.1273826
Step    4	0.8152169	-0.0396409
Step    5	0.8290502	0.0659254
Step    6	0.8421546	0.1776932
Step    7	0.8544300	0.2888271
Step    8	0.8658413	0.3954603
Step    9	0.8763939	0.4955620
Step   10	0.8861173	0.5882271
Step   11	0.8950549	0.6732281
Step   12	0.9032572	0.7507339
Step   13	0.9107774	0.8211330
Step   14	0.9176689	0.8849237
Step   15	0.9239832	0.9426467
Step   16	0.9297692	0.9948455
Step   17	0.9350727	1.0420428
Step   18	0.9399360	1.0847284
Step   19	0.9443981	1.1233537
Step   20	0.9484945	1.1583297
Step   21	0.9522577	1.1900280
Step   22	0.9557173	1.2187827
Step   23	0.9589001	1.2448933
Step   24	0.9618304	1.2686279
Step   25	0.9645303	1.2902255
Step   26	0.9670198	1.3098998
Step   27	0.9693169	1.3278414
Step   28	0.9714382	1.3442204
Step   29	0.9733985	1.3591885
Step   30	0.9752114	1.3728817
Step   31	0.9768891	1.3854211
Step   32	0.9784427	1.3969154
Step   33	0.9798825	1.4074619
Step   34	0.9812176	1.4171479
Step   35	0.9824564	1.4260517
Step   36	0.9836066	1.4342438
Step   37	0.9846753	1.4417873
Step   38	0.9856686	1.4487395
Step   39	0.9865926	1.4551519
Step   40	0.9874525	1.4610708
Step   41	0.9882532	1.4665384
Step   42	0.9889992	1.4715927
Step   43	0.9896946	1.4762681
Step   44	0.9903431	1.4805960
Step   45	0.9909482	1.4846047
Step   46	0.9915131	1.4883202
Step   47	0.9920407	1.4917658
Step   48	0.9925337	1.4949631
Step   49	0.9929946	1.4979315
Step   50	0.9934257	1.5006890
Step   51	0.9938290	1.5032519
Step   52	0.9942065	1.5056351
Step   53	0.9945601	1.5078522
Step   54	0.9948913	1.5099159
Step   55	0.9952018	1.5118375
Step   56	0.9954929	1.5136277
Step   57	0.9957660	1.5152962
Step   58	0.9960223	1.5168519
Step   59	0.9962629	1.5183031
Step   60	0.9964888	1.5196572
Step   61	0.9967011	1.5209213
Step   62	0.9969007	1.5221018
Step   63	0.9970883	1.5232046
Step   64	0.9972648	1.5242353
Step   65	0.9974309	1.5251989
Step   66	0.9975873	1.5261000
Step   67	0.9977346	1.5269431
Step   68	0.9978734	1.5277321
Step   69	0.9980042	1.5284708
Step   70	0.9981275	1.5291626
Step   71	0.9982438	1.5298108
Step   72	0.9983536	1.5304181
Step   73	0.9984573	1.5309875
Step   74	0.9985552	1.5315215
Step   75	0.9986477	1.5320224
Step   76	0.9987351	1.5324925
Step   77	0.9988178	1.5329337
Step   78	0.9988960	1.5333481
Step   79	0.9989700	1.5337373
Step   80	0.9990401	1.5341030
Step   81	0.9991064	1.5344468
Step   82	0.9991693	1.5347700
Step   83	0.9992290	1.5350740
Step   84	0.9992855	1.5353601
Step   85	0.9993392	1.5356294
Step   86	0.9993901	1.5358829
Step   87	0.9994384	1.5361217
Step   88	0.9994844	1.5363467
Step   89	0.9995280	1.5365588
Step   90	0.9995696	1.5367587
Step   91	0.9996090	1.5369474
Step   92	0.9996466	1.5371253
Step   93	0.9996824	1.5372933
Step   94	0.9997164	1.5374520
Step   95	0.9997489	1.5376018
Step   96	0.9997798	1.5377434
Step   97	0.9998093	1.5378773
Step   98	0.9998375	1.5380039
Step   99	0.9998644	1.5381237
Step  100	0.9998900	1.5382370
Step  101	0.9999145	1.5383444
Step  102	0.9999379	1.5384460
Step  103	0.9999603	1.5385423
Step  104	0.9999817	1.5386337
Step  105	1.0000022	1.5387203
Step  106	1.0000218	1.5388024
Step  107	1.0000406	1.5388804
Step  108	1.0000585	1.5389544
Step  109	1.0000758	1.5390247
Step  110	1.0000923	1.5390916
Step  111	1.0001081	1.5391551
Step  112	1.0001233	1.5392155
Step  113	1.0001379	1.5392730
Step  114	1.0001519	1.5393277
Step  115	1.0001653	1.5393798
Step  116	1.0001782	1.5394294
Step  117	1.0001907	1.5394768
Step  118	1.0002026	1.5395219
Step  119	1.0002141	1.5395649
Step  120	1.0002251	1.5396059
Step  121	1.0002357	1.5396451
Step  122	1.0002460	1.5396825
Step  123	1.0002558	1.5397183
Step  124	1.0002653	1.5397525
Step  125	1.0002744	1.5397852
Step  126	1.0002833	1.5398164
Step  127	1.0002917	1.5398463
Step  128	1.0002999	1.5398750
Step  129	1.0003078	1.5399024
Step  130	1.0003155	1.5399287
Step  131	1.0003228	1.5399538
Step  132	1.0003299	1.5399780
Step  133	1.0003368	1.5400011
Step  134	1.0003434	1.5400234
Step  135	1.0003498	1.5400447
Step  136	1.0003560	1.5400652
Step  137	1.0003620	1.5400849
Step  138	1.0003677	1.5401038
Step  139	1.0003733	1.5401219
Step  140	1.0003787	1.5401394
Step  141	1.0003840	1.5401562
Step  142	1.0003890	1.5401724
Step  143	1.0003939	1.5401879
Step  144	1.0003986	1.5402029
Step  145	1.0004032	1.5402174
Step  146	1.0004077	1.5402313
Step  147	1.0004120	1.5402447
Step  148	1.0004161	1.5402576
Step  149	1.0004202	1.5402700
Step  150	1.0004241	1.5402821
Step  151	1.0004279	1.5402936
Step  152	1.0004315	1.5403048
Step  153	1.0004351	1.5403156
Step  154	1.0004385	1.5403260
Step  155	1.0004419	1.5403361
Step  156	1.0004451	1.5403458
Step  157	1.0004482	1.5403552
Step  158	1.0004513	1.5403643
Step  159	1.0004543	1.5403731
Step  160	1.0004571	1.5403816
Step  161	1.0004599	1.5403898
Step  162	1.0004626	1.5403977
Step  163	1.0004652	1.5404054
Step  164	1.0004678	1.5404128
Step  165	1.0004702	1.5404200
Step  166	1.0004726	1.5404270
Step  167	1.0004750	1.5404337
Step  168	1.0004772	1.5404402
Step  169	1.0004794	1.5404466
Step  170	1.0004815	1.5404527
Step  171	1.0004836	1.5404586
Step  172	1.0004856	1.5404644
Step  173	1.0004876	1.5404699
Step  174	1.0004895	1.5404753
Step  175	1.0004913	1.5404806
Step  176	1.0004931	1.5404856
Step  177	1.0004948	1.5404906
Step  178	1.0004965	1.5404953
Step  179	1.0004981	1.5404999
Step  180	1.0004997	1.5405044
Step  181	1.0005013	1.5405088
Step  182	1.0005028	1.5405130
Step  183	1.0005042	1.5405171
Step  184	1.0005057	1.5405211
Step  185	1.0005070	1.5405249
Step  186	1.0005084	1.5405287
Step  187	1.0005097	1.5405323
Step  188	1.0005109	1.5405359
Step  189	1.0005122	1.5405393
Step  190	1.0005134	1.5405426
Step  191	1.0005145	1.5405458
Step  192	1.0005157	1.5405490
Step  193	1.0005168	1.5405520
Step  194	1.0005178	1.5405550
Step  195	1.0005189	1.5405579
Step  196	1.0005199	1.5405606
Step  197	1.0005209	1.5405634
Step  198	1.0005218	1.5405660
Step  199	1.0005227	1.5405685
Step  200	1.0005237	1.5405710
Step  201	1.0005245	1.5405734
Step  202	1.0005254	1.5405758
Step  203	1.0005262	1.5405781
Step  204	1.0005270	1.5405803
Step  205	1.0005278	1.5405824
Step  206	1.0005286	1.5405845
Step  207	1.0005293	1.5405866
Step  208	1.0005300	1.5405885
Step  209	1.0005307	1.5405905
Step  210	1.0005314	1.5405923
Step  211	1.0005321	1.5405942
Step  212	1.0005327	1.5405959
Step  213	1.0005334	1.5405976
Step  214	1.0005340	1.5405993
Step  215	1.0005346	1.5406009
Step  216	1.0005351	1.5406025
Step  217	1.0005357	1.5406040
Step  218	1.0005362	1.5406055
Step  219	1.0005368	1.5406070
Step  220	1.0005373	1.5406084
Step  221	1.0005378	1.5406098
Step  222	1.0005383	1.5406111
Step  223	1.0005388	1.5406124
Step  224	1.0005392	1.5406136
Step  225	1.0005397	1.5406149
Step  226	1.0005401	1.5406161
Step  227	1.0005405	1.5406172
Step  228	1.0005410	1.5406183
Step  229	1.0005414	1.5406194
Step  230	1.0005418	1.5406205
Step  231	1.0005421	1.5406215
Step  232	1.0005425	1.5406226
Step  233	1.0005429	1.5406235
Step  234	1.0005432	1.5406245
Step  235	1.0005436	1.5406254
Step  236	1.0005439	1.5406263
Step  237	1.0005442	1.5406272
Step  238	1.0005445	1.5406280
Step  239	1.0005448	1.5406289
Step  240	1.0005451	1.5406297
Step  241	1.0005454	1.5406305
Step  242	1.0005457	1.5406312
Step  243	1.0005460	1.5406320
Step  244	1.0005463	1.5406327
Step  245	1.0005465	1.5406334
Step  246	1.0005468	1.5406341
Step  247	1.0005470	1.5406348
Step  248	1.0005472	1.5406354
Step  249	1.0005475	1.5406360
Step  250	1.0005477	1.5406366
Step  251	1.0005479	1.5406372
Step  252	1.0005481	1.5406378
Step  253	1.0005484	1.5406384
Step  254	1.0005486	1.5406389
Step  255	1.0005488	1.5406395
Step  256	1.0005489	1.5406400
Step  257	1.0005491	1.5406405
Step  258	1.0005493	1.5406410
Step  259	1.0005495	1.5406415
Step  260	1.0005497	1.5406419
Step  261	1.0005498	1.5406424
Step  262	1.0005500	1.5406428
Step  263	1.0005501	1.5406432
Step  264	1.0005503	1.5406437
Step  265	1.0005505	1.5406441
Step  266	1.0005506	1.5406445
Step  267	1.0005507	1.5406448
Step  268	1.0005509	1.5406452
Step  269	1.0005510	1.5406456
Step  270	1.0005511	1.5406459
Step  271	1.0005513	1.5406463
Step  272	1.0005514	1.5406466
Step  273	1.0005515	1.5406469
Step  274	1.0005516	1.5406473
Step  275	1.0005517	1.5406476
Step  276	1.0005519	1.5406479
Step  277	1.0005520	1.5406482
Step  278	1.0005521	1.5406484
Step  279	1.0005522	1.5406487
Step  280	1.0005523	1.5406490
Step  281	1.0005524	1.5406492
Step  282	1.0005525	1.5406495
Step  283	1.0005526	1.5406497
Step  284	1.0005526	1.5406500
Step  285	1.0005527	1.5406502
Step  286	1.0005528	1.5406504
Step  287	1.0005529	1.5406507
Step  288	1.0005530	1.5406509
Step  289	1.0005531	1.5406511
Step  290	1.0005531	1.5406513
Step  291	1.0005532	1.5406515
Step  292	1.0005533	1.5406517
Step  293	1.0005533	1.5406519
Step  294	1.0005534	1.5406521
Step  295	1.0005535	1.5406522
Step  296	1.0005535	1.5406524
Step  297	1.0005536	1.5406526
Step  298	1.0005537	1.5406527
Step  299	1.0005537	1.5406529
Step  300	1.0005538	1.5406531

Vertex:  39	Radius	Curv:Radius

---------------------------------
Step    0	0.8700000	-1.9341576
Step    1	0.9008065	-1.2067213
Step    2	0.9265780	-0.6240398
Step    3	0.9478080	-0.1574671
Step    4	0.9650854	0.2162402
Step    5	0.9789924	0.5155807
Step    6	0.9900648	0.7552220
Step    7	0.9987782	0.9468202
Step    8	1.0055455	1.0996776
Step    9	1.0107195	1.2212534
Step   10	1.0145985	1.3175543
Step   11	1.0174322	1.3934347
Step   12	1.0194284	1.4528293
Step   13	1.0207585	1.4989330
Step   14	1.0215634	1.5343440
Step   15	1.0219584	1.5611761
Step   16	1.0220368	1.5811493
Step   17	1.0218744	1.5956620
Step   18	1.0215318	1.6058499
Step   19	1.0210578	1.6126342
Step   20	1.0204908	1.6167602
Step   21	1.0198615	1.6188294
Step   22	1.0191935	1.6193259
Step   23	1.0185054	1.6186376
Step   24	1.0178112	1.6170742
Step   25	1.0171217	1.6148817
Step   26	1.0164448	1.6122542
Step   27	1.0157861	1.6093437
Step   28	1.0151497	1.6062683
Step   29	1.0145380	1.6031190
Step   30	1.0139527	1.5999644
Step   31	1.0133945	1.5968559
Step   32	1.0128636	1.5938308
Step   33	1.0123595	1.5909154
Step   34	1.0118816	1.5881273
Step   35	1.0114291	1.5854775
Step   36	1.0110007	1.5829716
Step   37	1.0105955	1.5806113
Step   38	1.0102120	1.5783954
Step   39	1.0098492	1.5763205
Step   40	1.0095058	1.5743815
Step   41	1.0091805	1.5725726
Step   42	1.0088722	1.5708869
Step   43	1.0085798	1.5693174
Step   44	1.0083022	1.5678569
Step   45	1.0080384	1.5664980
Step   46	1.0077876	1.5652338
Step   47	1.0075487	1.5640574
Step   48	1.0073211	1.5629622
Step   49	1.0071038	1.5619420
Step   50	1.0068964	1.5609909
Step   51	1.0066980	1.5601036
Step   52	1.0065081	1.5592747
Step   53	1.0063261	1.5584997
Step   54	1.0061516	1.5577742
Step   55	1.0059841	1.5570940
Step   56	1.0058231	1.5564555
Step   57	1.0056682	1.5558553
Step   58	1.0055192	1.5552902
Step   59	1.0053755	1.5547574
Step   60	1.0052371	1.5542543
Step   61	1.0051034	1.5537786
Step   62	1.0049744	1.5533280
Step   63	1.0048498	1.5529006
Step   64	1.0047292	1.5524945
Step   65	1.0046127	1.5521083
Step   66	1.0044998	1.5517403
Step   67	1.0043906	1.5513893
Step   68	1.0042847	1.5510539
Step   69	1.0041822	1.5507332
Step   70	1.0040827	1.5504261
Step   71	1.0039862	1.5501317
Step   72	1.0038926	1.5498490
Step   73	1.0038018	1.5495775
Step   74	1.0037136	1.5493163
Step   75	1.0036280	1.5490649
Step   76	1.0035448	1.5488227
Step   77	1.0034640	1.5485891
Step   78	1.0033855	1.5483637
Step   79	1.0033091	1.5481459
Step   80	1.0032350	1.5479355
Step   81	1.0031629	1.5477320
Step   82	1.0030927	1.5475351
Step   83	1.0030245	1.5473445
Step   84	1.0029582	1.5471599
Step   85	1.0028937	1.5469810
Step   86	1.0028310	1.5468076
Step   87	1.0027700	1.5466394
Step   88	1.0027106	1.5464762
Step   89	1.0026528	1.5463178
Step   90	1.0025966	1.5461641
Step   91	1.0025419	1.5460148
Step   92	1.0024887	1.5458698
Step   93	1.0024369	1.5457289
Step   94	1.0023865	1.5455920
Step   95	1.0023374	1.5454590
Step   96	1.0022897	1.5453297
Step   97	1.0022432	1.5452039
Step   98	1.0021980	1.5450817
Step   99	1.0021540	1.5449628
Step  100	1.0021112	1.5448472
Step  101	1.0020695	1.5447348
Step  102	1.0020289	1.5446254
Step  103	1.0019894	1.5445190
Step  104	1.0019510	1.5444154
Step  105	1.0019136	1.5443147
Step  106	1.0018772	1.5442167
Step  107	1.0018417	1.5441213
Step  108	1.0018072	1.5440285
Step  109	1.0017737	1.5439382
Step  110	1.0017410	1.5438503
Step  111	1.0017092	1.5437648
Step  112	1.0016782	1.5436816
Step  113	1.0016481	1.5436005
Step  114	1.0016188	1.5435217
Step  115	1.0015902	1.5434449
Step  116	1.0015624	1.5433703
Step  117	1.0015354	1.5432976
Step  118	1.0015091	1.5432268
Step  119	1.0014835	1.5431579
Step  120	1.0014585	1.5430909
Step  121	1.0014343	1.5430257
Step  122	1.0014107	1.5429622
Step  123	1.0013877	1.5429004
Step  124	1.0013653	1.5428402
Step  125	1.0013436	1.5427817
Step  126	1.0013224	1.5427247
Step  127	1.0013017	1.5426692
Step  128	1.0012817	1.5426152
Step  129	1.0012622	1.5425627
Step  130	1.0012431	1.5425115
Step  131	1.0012246	1.5424617
Step  132	1.0012066	1.5424133
Step  133	1.0011891	1.5423661
Step  134	1.0011721	1.5423203
Step  135	1.0011555	1.5422756
Step  136	1.0011393	1.5422321
Step  137	1.0011236	1.5421898
Step  138	1.0011083	1.5421486
Step  139	1.0010935	1.5421086
Step  140	1.0010790	1.5420696
Step  141	1.0010649	1.5420316
Step  142	1.0010512	1.5419947
Step  143	1.0010378	1.5419587
Step  144	1.0010248	1.5419237
Step  145	1.0010122	1.5418897
Step  146	1.0009999	1.5418565
Step  147	1.0009879	1.5418243
Step  148	1.0009763	1.5417929
Step  149	1.0009650	1.5417623
Step  150	1.0009539	1.5417326
Step  151	1.0009432	1.5417037
Step  152	1.0009328	1.5416755
Step  153	1.0009226	1.5416482
Step  154	1.0009127	1.5416215
Step  155	1.0009031	1.5415956
Step  156	1.0008937	1.5415703
Step  157	1.0008846	1.5415457
Step  158	1.0008757	1.5415218
Step  159	1.0008671	1.5414986
Step  160	1.0008587	1.5414759
Step  161	1.0008505	1.5414539
Step  162	1.0008426	1.5414325
Step  163	1.0008349	1.5414116
Step  164	1.0008273	1.5413913
Step  165	1.0008200	1.5413715
Step  166	1.0008129	1.5413523
Step  167	1.0008060	1.5413336
Step  168	1.0007992	1.5413154
Step  169	1.0007926	1.5412977
Step  170	1.0007862	1.5412805
Step  171	1.0007800	1.5412637
Step  172	1.0007740	1.5412474
Step  173	1.0007681	1.5412315
Step  174	1.0007624	1.5412160
Step  175	1.0007568	1.5412010
Step  176	1.0007514	1.5411864
Step  177	1.0007461	1.5411721
Step  178	1.0007410	1.5411583
Step  179	1.0007360	1.5411448
Step  180	1.0007311	1.5411317
Step  181	1.0007264	1.5411189
Step  182	1.0007218	1.5411065
Step  183	1.0007173	1.5410944
Step  184	1.0007129	1.5410826
Step  185	1.0007087	1.5410712
Step  186	1.0007046	1.5410601
Step  187	1.0007006	1.5410492
Step  188	1.0006966	1.5410387
Step  189	1.0006928	1.5410284
Step  190	1.0006891	1.5410185
Step  191	1.0006856	1.5410087
Step  192	1.0006820	1.5409993
Step  193	1.0006786	1.5409901
Step  194	1.0006753	1.5409811
Step  195	1.0006721	1.5409724
Step  196	1.0006690	1.5409640
Step  197	1.0006659	1.5409557
Step  198	1.0006629	1.5409477
Step  199	1.0006600	1.5409399
Step  200	1.0006572	1.5409323
Step  201	1.0006545	1.5409249
Step  202	1.0006518	1.5409177
Step  203	1.0006492	1.5409107
Step  204	1.0006467	1.5409039
Step  205	1.0006443	1.5408973
Step  206	1.0006419	1.5408909
Step  207	1.0006396	1.5408846
Step  208	1.0006373	1.5408785
Step  209	1.0006351	1.5408726
Step  210	1.0006330	1.5408668
Step  211	1.0006309	1.5408612
Step  212	1.0006288	1.5408557
Step  213	1.0006269	1.5408504
Step  214	1.0006250	1.5408452
Step  215	1.0006231	1.5408402
Step  216	1.0006213	1.5408353
Step  217	1.0006195	1.5408305
Step  218	1.0006178	1.5408259
Step  219	1.0006161	1.5408213
Step  220	1.0006145	1.5408169
Step  221	1.0006129	1.5408127
Step  222	1.0006114	1.5408085
Step  223	1.0006099	1.5408045
Step  224	1.0006084	1.5408005
Step  225	1.0006070	1.5407967
Step  226	1.0006056	1.5407930
Step  227	1.0006043	1.5407893
Step  228	1.0006030	1.5407858
Step  229	1.0006017	1.5407824
Step  230	1.0006004	1.5407790
Step  231	1.0005992	1.5407758
Step  232	1.0005981	1.5407726
Step  233	1.0005969	1.5407695
Step  234	1.0005958	1.5407665
Step  235	1.0005947	1.5407636
Step  236	1.0005937	1.5407608
Step  237	1.0005927	1.5407580
Step  238	1.0005917	1.5407554
Step  239	1.0005907	1.5407527
Step  240	1.0005898	1.5407502
Step  241	1.0005889	1.5407477
Step  242	1.0005880	1.5407453
Step  243	1.0005871	1.5407430
Step  244	1.0005862	1.5407407
Step  245	1.0005854	1.5407385
Step  246	1.0005846	1.5407363
Step  247	1.0005839	1.5407342
Step  248	1.0005831	1.5407322
Step  249	1.0005824	1.5407302
Step  250	1.0005816	1.5407283
Step  251	1.0005809	1.5407264
Step  252	1.0005803	1.5407246
Step  253	1.0005796	1.5407228
Step  254	1.0005790	1.5407211
Step  255	1.0005783	1.5407194
Step  256	1.0005777	1.5407177
Step  257	1.0005771	1.5407161
Step  258	1.0005766	1.5407146
Step  259	1.0005760	1.5407131
Step  260	1.0005755	1.5407116
Step  261	1.0005749	1.5407102
Step  262	1.0005744	1.5407088
Step  263	1.0005739	1.5407074
Step  264	1.0005734	1.5407061
Step  265	1.0005730	1.5407048
Step  266	1.0005725	1.5407036
Step  267	1.0005720	1.5407024
Step  268	1.0005716	1.5407012
Step  269	1.0005712	1.5407000
Step  270	1.0005708	1.5406989
Step  271	1.0005704	1.5406978
Step  272	1.0005700	1.5406968
Step  273	1.0005696	1.5406957
Step  274	1.0005692	1.5406947
Step  275	1.0005689	1.5406938
Step  276	1.0005685	1.5406928
Step  277	1.0005682	1.5406919
Step  278	1.0005678	1.5406910
Step  279	1.0005675	1.5406901
Step  280	1.0005672	1.5406893
Step  281	1.0005669	1.5406884
Step  282	1.0005666	1.5406876
Step  283	1.0005663	1.5406869
Step  284	1.0005660	1.5406861
Step  285	1.0005657	1.5406854
Step  286	1.0005655	1.5406846
Step  287	1.0005652	1.5406839
Step  288	1.0005650	1.5406832
Step  289	1.0005647	1.5406826
Step  290	1.0005645	1.5406819
Step  291	1.0005642	1.5406813
Step  292	1.0005640	1.5406807
Step  293	1.0005638	1.5406801
Step  294	1.0005636	1.5406795
Step  295	1.0005634	1.5406790
Step  296	1.0005632	1.5406784
Step  297	1.0005630	1.5406779
Step  298	1.0005628	1.5406774
Step  299	1.0005626	1.5406768
Step  300	1.0005624	1.5406764

Vertex:  40	Radius	Curv:Radius

---------------------------------
Step    0	1.4700000	5.8311417
Step    1	1.4079024	5.3348855
Step    2	1.3560822	4.8993768
Step    3	1.3122511	4.5151300
Step    4	1.2748557	4.1754989
Step    5	1.2427516	3.8752335
